gid,row,col,xcoord,ycoord,landarea,mountains_mean,ttime_min
"66456","93","216","-72.25","-43.75","2232.876","0.8725","967"
"66457","93","217","-71.75","-43.75","2232.813","0.9758334","251"
"66458","93","218","-71.25","-43.75","2232.876","0.8113889","248"
"66459","93","219","-70.75","-43.75","2232.876","0.6547222","232"
"66460","93","220","-70.25","-43.75","2232.876","0.5733333","263"
"66461","93","221","-69.75","-43.75","2232.876","0.7222222","289"
"66462","93","222","-69.25","-43.75","2232.876","0.7241667","318"
"66463","93","223","-68.75","-43.75","2232.876","0.34","307"
"66464","93","224","-68.25","-43.75","2232.876","0.3677778","258"
"66465","93","225","-67.75","-43.75","2232.876","0.2858333","213"
"66466","93","226","-67.25","-43.75","2232.876","0.04027778","167"
"66467","93","227","-66.75","-43.75","2232.876","0.07777778","119"
"66468","93","228","-66.25","-43.75","2232.876","0","74"
"66469","93","229","-65.75","-43.75","2232.876","0","30"
"66470","93","230","-65.25","-43.75","963.4818","0","20"
"66893","93","653","146.25","-43.75","86.41614",,"327"
"66894","93","654","146.75","-43.75","382.1662","0.485","101"
"66895","93","655","147.25","-43.75","4.000229",,"182"
"66938","93","698","168.75","-43.75","100.0952","0.13","372"
"66939","93","699","169.25","-43.75","1126.278","0.6358824","249"
"66940","93","700","169.75","-43.75","1984.894","0.86","281"
"66941","93","701","170.25","-43.75","2232.876","0.9997222","157"
"66942","93","702","170.75","-43.75","2232.876","1","156"
"66943","93","703","171.25","-43.75","2232.876","0.7763889","106"
"66944","93","704","171.75","-43.75","2230.914","0.1617143","59"
"66945","93","705","172.25","-43.75","1672.495","0","13"
"66946","93","706","172.75","-43.75","1143.111","0.2033333","0"
"66947","93","707","173.25","-43.75","200.9009","0.65","41"
"67172","94","212","-74.25","-43.25","1007.796","0.03363637","472"
"67173","94","213","-73.75","-43.25","1133.121","0.09083334","335"
"67174","94","214","-73.25","-43.25","187.4724",,"311"
"67175","94","215","-72.75","-43.25","2016.683","0.9551852","361"
"67176","94","216","-72.25","-43.25","2251.932","0.8805556","465"
"67177","94","217","-71.75","-43.25","2250.932","0.9752778","193"
"67178","94","218","-71.25","-43.25","2251.445","0.9538889","179"
"67179","94","219","-70.75","-43.25","2251.445","0.8322222","185"
"67180","94","220","-70.25","-43.25","2251.445","0.7130556","225"
"67181","94","221","-69.75","-43.25","2251.445","0.7827778","268"
"67182","94","222","-69.25","-43.25","2251.445","0.9891667","277"
"67183","94","223","-68.75","-43.25","2251.445","0.7711111","307"
"67184","94","224","-68.25","-43.25","2251.445","0.7211111","291"
"67185","94","225","-67.75","-43.25","2251.445","0.3055556","209"
"67186","94","226","-67.25","-43.25","2251.445","0","162"
"67187","94","227","-66.75","-43.25","2251.445","0","114"
"67188","94","228","-66.25","-43.25","2251.445","0","69"
"67189","94","229","-65.75","-43.25","2251.445","0","20"
"67190","94","230","-65.25","-43.25","2082.1","0","0"
"67191","94","231","-64.75","-43.25","732.1645","0","32"
"67192","94","232","-64.25","-43.25","80.2087",,"58"
"67612","94","652","145.75","-43.25","778.9079","0.085","431"
"67613","94","653","146.25","-43.25","2133.031","0.4340741","95"
"67614","94","654","146.75","-43.25","2212.051","0.5796667","30"
"67615","94","655","147.25","-43.25","1162.192","0.4966667","10"
"67616","94","656","147.75","-43.25","533.0305","0.07","42"
"67617","94","657","148.25","-43.25","0.7883726",,"174"
"67660","94","700","169.75","-43.25","172.9702","0.035","449"
"67661","94","701","170.25","-43.25","1532.127","0.5373684","197"
"67662","94","702","170.75","-43.25","2246.865","0.8474286","197"
"67663","94","703","171.25","-43.25","2251.445","0.9986111","108"
"67664","94","704","171.75","-43.25","2251.445","0.9833333","59"
"67665","94","705","172.25","-43.25","2251.445","0.5005556","14"
"67666","94","706","172.75","-43.25","1419.709","0.1475","3"
"67667","94","707","173.25","-43.25","98.38754",,"59"
"67892","95","212","-74.25","-42.75","780.6238","0.08428571","406"
"67893","95","213","-73.75","-42.75","1576.284","0.04722222","273"
"67894","95","214","-73.25","-42.75","19.44835",,"242"
"67895","95","215","-72.75","-42.75","1440.492","0.7107143","263"
"67896","95","216","-72.25","-42.75","2269.75","0.9238889","413"
"67897","95","217","-71.75","-42.75","2269.842","1","134"
"67898","95","218","-71.25","-42.75","2269.842","1","131"
"67899","95","219","-70.75","-42.75","2269.842","0.8861111","143"
"67900","95","220","-70.25","-42.75","2269.842","0.9277778","183"
"67901","95","221","-69.75","-42.75","2269.842","0.8947222","229"
"67902","95","222","-69.25","-42.75","2269.842","0.4558333","241"
"67903","95","223","-68.75","-42.75","2269.842","0.8102778","267"
"67904","95","224","-68.25","-42.75","2269.842","0.7305555","268"
"67905","95","225","-67.75","-42.75","2269.842","0.9202778","220"
"67906","95","226","-67.25","-42.75","2269.842","0.3897222","194"
"67907","95","227","-66.75","-42.75","2269.842","0.06194444","121"
"67908","95","228","-66.25","-42.75","2269.842","0.005277778","79"
"67909","95","229","-65.75","-42.75","2269.842","0","28"
"67910","95","230","-65.25","-42.75","2263.165","0","0"
"67911","95","231","-64.75","-42.75","957.4878","0","11"
"67912","95","232","-64.25","-42.75","912.4386","0","58"
"67913","95","233","-63.75","-42.75","1220.382","0","113"
"68331","95","651","145.25","-42.75","557.1866","0","382"
"68332","95","652","145.75","-42.75","2237.137","0.1747059","119"
"68333","95","653","146.25","-42.75","2269.842","0.7616667","70"
"68334","95","654","146.75","-42.75","2269.842","0.635","26"
"68335","95","655","147.25","-42.75","2180.443","0.4032","0"
"68336","95","656","147.75","-42.75","1696.752","0.2007143","21"
"68337","95","657","148.25","-42.75","131.6535",,"147"
"68382","95","702","170.75","-42.75","459.2048","0.34","198"
"68383","95","703","171.25","-42.75","2071.732","0.4174193","150"
"68384","95","704","171.75","-42.75","2269.842","0.8288889","108"
"68385","95","705","172.25","-42.75","2269.842","1","55"
"68386","95","706","172.75","-42.75","2269.842","0.57","40"
"68387","95","707","173.25","-42.75","1832.861","0.397619","59"
"68388","95","708","173.75","-42.75","21.42609",,"117"
"68612","96","212","-74.25","-42.25","640.3556","0.672","242"
"68613","96","213","-73.75","-42.25","2113.398","0.2103571","197"
"68614","96","214","-73.25","-42.25","205.0225",,"169"
"68615","96","215","-72.75","-42.25","714.2692","0.9566666","246"
"68616","96","216","-72.25","-42.25","2143.974","0.9265517","308"
"68617","96","217","-71.75","-42.25","2288.688","0.9","81"
"68618","96","218","-71.25","-42.25","2288.066","0.9911111","90"
"68619","96","219","-70.75","-42.25","2288.066","0.5347222","124"
"68620","96","220","-70.25","-42.25","2288.066","0.8019444","141"
"68621","96","221","-69.75","-42.25","2288.066","0.6069444","171"
"68622","96","222","-69.25","-42.25","2288.066","0.3775","213"
"68623","96","223","-68.75","-42.25","2288.066","0.4955555","261"
"68624","96","224","-68.25","-42.25","2288.066","0.4247222","286"
"68625","96","225","-67.75","-42.25","2288.066","0.5966667","225"
"68626","96","226","-67.25","-42.25","2288.066","0.1883333","178"
"68627","96","227","-66.75","-42.25","2288.066","0.4183333","142"
"68628","96","228","-66.25","-42.25","2288.066","0","96"
"68629","96","229","-65.75","-42.25","2288.066","0","58"
"68630","96","230","-65.25","-42.25","2252.891","0","19"
"68631","96","231","-64.75","-42.25","1228.963","0","39"
"68632","96","232","-64.25","-42.25","545.4448","0","63"
"68633","96","233","-63.75","-42.25","1326.635","0","117"
"69051","96","651","145.25","-42.25","956.1426","0.015","172"
"69052","96","652","145.75","-42.25","2254.27","0.6691176","128"
"69053","96","653","146.25","-42.25","2288.066","0.8383333","74"
"69054","96","654","146.75","-42.25","2288.066","0.685","40"
"69055","96","655","147.25","-42.25","2288.066","0.6863889","26"
"69056","96","656","147.75","-42.25","2288.066","0.4872727","41"
"69057","96","657","148.25","-42.25","422.2496","0","81"
"69103","96","703","171.25","-42.25","914.217","0.3909091","178"
"69104","96","704","171.75","-42.25","2288.066","0.5563889","172"
"69105","96","705","172.25","-42.25","2288.066","0.9994444","125"
"69106","96","706","172.75","-42.25","2288.066","1","89"
"69107","96","707","173.25","-42.25","2288.066","0.9830555","97"
"69108","96","708","173.75","-42.25","1498.771","0.87625","118"
"69109","96","709","174.25","-42.25","6.708466",,"163"
"69332","97","212","-74.25","-41.75","73.91047",,"290"
"69333","97","213","-73.75","-41.75","1337.86","0.02454546","60"
"69334","97","214","-73.25","-41.75","1079.932","0","14"
"69335","97","215","-72.75","-41.75","1137.937","0.727","14"
"69336","97","216","-72.25","-41.75","2191.256","0.8813793","80"
"69337","97","217","-71.75","-41.75","2306.004","0.9369444","41"
"69338","97","218","-71.25","-41.75","2306.116","1","38"
"69339","97","219","-70.75","-41.75","2306.116","0.5438889","51"
"69340","97","220","-70.25","-41.75","2306.116","0.7266667","100"
"69341","97","221","-69.75","-41.75","2306.116","0.3680556","157"
"69342","97","222","-69.25","-41.75","2306.116","0.4919444","204"
"69343","97","223","-68.75","-41.75","2306.116","0.4588889","273"
"69344","97","224","-68.25","-41.75","2306.116","0.4569444","256"
"69345","97","225","-67.75","-41.75","2306.116","0.09666666","240"
"69346","97","226","-67.25","-41.75","2306.116","0.4727778","194"
"69347","97","227","-66.75","-41.75","2306.116","0.4227778","153"
"69348","97","228","-66.25","-41.75","2306.116","0.07527778","139"
"69349","97","229","-65.75","-41.75","2306.116","0","87"
"69350","97","230","-65.25","-41.75","2181.583","0","55"
"69351","97","231","-64.75","-41.75","4.170784",,"182"
"69770","97","650","144.75","-41.75","220.8393","0.01","325"
"69771","97","651","145.25","-41.75","2069.797","0.303","172"
"69772","97","652","145.75","-41.75","2306.116","0.9113889","106"
"69773","97","653","146.25","-41.75","2306.116","0.85","60"
"69774","97","654","146.75","-41.75","2306.116","0.5616667","18"
"69775","97","655","147.25","-41.75","2306.116","0.2175","10"
"69776","97","656","147.75","-41.75","2306.116","0.74","48"
"69777","97","657","148.25","-41.75","1304.7","0.5875","85"
"69823","97","703","171.25","-41.75","106.3294","0.01","213"
"69824","97","704","171.75","-41.75","1439.243","0.5080953","165"
"69825","97","705","172.25","-41.75","2306.116","0.9011111","113"
"69826","97","706","172.75","-41.75","2306.116","0.9830555","60"
"69827","97","707","173.25","-41.75","2306.116","0.9511111","81"
"69828","97","708","173.75","-41.75","2306.116","0.7077778","102"
"69829","97","709","174.25","-41.75","842.6804","0.19","119"
"69831","97","711","175.25","-41.75","253.6817","0.33","79"
"69832","97","712","175.75","-41.75","3.624248",,"79"
"70053","98","213","-73.75","-41.25","1913.574","0.1554167","55"
"70054","98","214","-73.25","-41.25","2323.842","0","8"
"70055","98","215","-72.75","-41.25","2310.915","0.2505882","0"
"70056","98","216","-72.25","-41.25","2302.952","0.7644445","60"
"70057","98","217","-71.75","-41.25","2323.998","0.9936111","20"
"70058","98","218","-71.25","-41.25","2323.99","0.9658333","0"
"70059","98","219","-70.75","-41.25","2323.99","0.7780555","31"
"70060","98","220","-70.25","-41.25","2323.99","0.7038889","81"
"70061","98","221","-69.75","-41.25","2323.99","0.3097222","139"
"70062","98","222","-69.25","-41.25","2323.99","0.01083333","188"
"70063","98","223","-68.75","-41.25","2323.99","0.0325","226"
"70064","98","224","-68.25","-41.25","2323.99","0.0325","201"
"70065","98","225","-67.75","-41.25","2323.99","0.3997222","204"
"70066","98","226","-67.25","-41.25","2323.99","0.1391667","234"
"70067","98","227","-66.75","-41.25","2323.99","0.05611111","614"
"70068","98","228","-66.25","-41.25","2323.99","0.03361111","174"
"70069","98","229","-65.75","-41.25","2323.99","0","117"
"70070","98","230","-65.25","-41.25","1770.747","0","94"
"70072","98","232","-64.25","-41.25","52.61673",,"345"
"70073","98","233","-63.75","-41.25","657.3964","0","256"
"70074","98","234","-63.25","-41.25","736.2561","0","220"
"70075","98","235","-62.75","-41.25","226.6065","0","214"
"70490","98","650","144.75","-41.25","1290.813","0.095","242"
"70491","98","651","145.25","-41.25","2323.99","0.3669444","176"
"70492","98","652","145.75","-41.25","2227.428","0.5093939","121"
"70493","98","653","146.25","-41.25","1631.574","0.2643478","60"
"70494","98","654","146.75","-41.25","1911.225","0.1155556","18"
"70495","98","655","147.25","-41.25","2313.191","0.3765517","0"
"70496","98","656","147.75","-41.25","2323.99","0.5669444","39"
"70497","98","657","148.25","-41.25","1369.516","0.09466667","81"
"70544","98","704","171.75","-41.25","2.470295",,"343"
"70545","98","705","172.25","-41.25","1915.575","0.8665385","294"
"70546","98","706","172.75","-41.25","2323.99","0.6738889","55"
"70547","98","707","173.25","-41.25","1322.066","0.5835714","0"
"70548","98","708","173.75","-41.25","1886.64","0.4657895","61"
"70549","98","709","174.25","-41.25","741.7942",,"119"
"70550","98","710","174.75","-41.25","868.2973","0.0875","0"
"70551","98","711","175.25","-41.25","2143.091","0.377","9"
"70552","98","712","175.75","-41.25","1764.456","0.1504348","58"
"70553","98","713","176.25","-41.25","159.4089","0.02","76"
"70773","99","213","-73.75","-40.75","1811.693","0.3775","34"
"70774","99","214","-73.25","-40.75","2341.687","0","0"
"70775","99","215","-72.75","-40.75","2341.687","0.05166667","16"
"70776","99","216","-72.25","-40.75","2341.687","0.8425","65"
"70777","99","217","-71.75","-40.75","2341.748","0.9697222","37"
"70778","99","218","-71.25","-40.75","2341.687","0.9955556","23"
"70779","99","219","-70.75","-40.75","2341.687","0.9402778","63"
"70780","99","220","-70.25","-40.75","2341.687","1","106"
"70781","99","221","-69.75","-40.75","2341.687","0.3533333","135"
"70782","99","222","-69.25","-40.75","2341.687","0.1188889","168"
"70783","99","223","-68.75","-40.75","2341.687","0.3002778","179"
"70784","99","224","-68.25","-40.75","2341.687","0.03638889","153"
"70785","99","225","-67.75","-40.75","2341.687","0.003888889","144"
"70786","99","226","-67.25","-40.75","2341.687","0.1658333","175"
"70787","99","227","-66.75","-40.75","2341.687","0.09277777","222"
"70788","99","228","-66.25","-40.75","2341.687","0","208"
"70789","99","229","-65.75","-40.75","2341.687","0","161"
"70790","99","230","-65.25","-40.75","2043.745","0","133"
"70791","99","231","-64.75","-40.75","1361.365","0","172"
"70792","99","232","-64.25","-40.75","2184.699","0","266"
"70793","99","233","-63.75","-40.75","2341.687","0","235"
"70794","99","234","-63.25","-40.75","2341.687","0","198"
"70795","99","235","-62.75","-40.75","2308.774","0","168"
"70796","99","236","-62.25","-40.75","820.6069","0","177"
"71210","99","650","144.75","-40.75","885.2418","0","241"
"71211","99","651","145.25","-40.75","817.1135","0","187"
"71212","99","652","145.75","-40.75","160.8927","0","162"
"71214","99","654","146.75","-40.75","4.466268",,"70"
"71215","99","655","147.25","-40.75","38.26388",,"70"
"71216","99","656","147.75","-40.75","656.3438","0.01666667","60"
"71217","99","657","148.25","-40.75","523.4108","0","90"
"71265","99","705","172.25","-40.75","942.4805","0.7009091","177"
"71266","99","706","172.75","-40.75","1370.321","0.614","73"
"71267","99","707","173.25","-40.75","89.66779",,"79"
"71268","99","708","173.75","-40.75","332.3008",,"100"
"71269","99","709","174.25","-40.75","10.84159",,"167"
"71270","99","710","174.75","-40.75","43.83111",,"20"
"71271","99","711","175.25","-40.75","1910.39","0.6012","17"
"71272","99","712","175.75","-40.75","2341.687","0.2638889","20"
"71273","99","713","176.25","-40.75","1540.727","0.1172222","42"
"71274","99","714","176.75","-40.75","5.888682",,"180"
"71493","100","213","-73.75","-40.25","1080.293","0.5263636","48"
"71494","100","214","-73.25","-40.25","2359.206","0.2041667","11"
"71495","100","215","-72.75","-40.25","2359.206","0.1463889","24"
"71496","100","216","-72.25","-40.25","2359.206","0.6886111","74"
"71497","100","217","-71.75","-40.25","2359.162","0.9963889","97"
"71498","100","218","-71.25","-40.25","2359.206","0.9819444","71"
"71499","100","219","-70.75","-40.25","2359.206","0.7658333","88"
"71500","100","220","-70.25","-40.25","2359.206","0.8519444","114"
"71501","100","221","-69.75","-40.25","2359.206","0.5894445","159"
"71502","100","222","-69.25","-40.25","2359.206","0.1861111","139"
"71503","100","223","-68.75","-40.25","2359.206","0.04527778","124"
